Country Name,Country Code,Population,Number of finishes in top 100
Aruba,ABW,107195,0
Africa Eastern and Southern,AFE,694665117,0
Afghanistan,AFG,39835428,0
Africa Western and Central,AFW,470898870,0
Angola,AGO,33933611,0
Albania,ALB,2811666,0
Andorra,AND,77354,0
Arab World,ARB,444517783,0
United Arab Emirates,ARE,9991083,0
Argentina,ARG,45808747,0
Armenia,ARM,2968128,0
American Samoa,ASM,55103,0
Antigua and Barbuda,ATG,98728,0
Australia,AUS,25739256,27
Austria,AUT,8956279,0
Azerbaijan,AZE,10145212,0
Burundi,BDI,12255429,0
Belgium,BEL,11587882,0
Benin,BEN,12451031,0
Burkina Faso,BFA,21497097,0
Bangladesh,BGD,166303494,0
Bulgaria,BGR,6899125,0
Bahrain,BHR,1748295,0
"Bahamas, The",BHS,396914,0
Bosnia and Herzegovina,BIH,3263459,0
Belarus,BLR,9340314,0
Belize,BLZ,404915,0
Bermuda,BMU,63867,0
Bolivia,BOL,11832936,0
Brazil,BRA,213993441,0
Barbados,BRB,287708,1
Brunei Darussalam,BRN,441532,0
Bhutan,BTN,779900,0
Botswana,BWA,2397240,0
Central African Republic,CAF,4919987,0
Canada,CAN,38246108,68
Central Europe and the Baltics,CEB,101669618,0
Switzerland,CHE,8697723,0
Channel Islands,CHI,175244,0
Chile,CHL,19212362,0
China,CHN,1412360000,0
Cote d'Ivoire,CIV,27053629,0
Cameroon,CMR,27224262,0
"Congo, Dem. Rep.",COD,92377986,0
"Congo, Rep.",COG,5657017,0
Colombia,COL,51265841,7
Comoros,COM,888456,0
Cabo Verde,CPV,561901,0
Costa Rica,CRI,5139053,0
Caribbean small states,CSS,7481631,0
Cuba,CUB,11317498,0
Curacao,CUW,152369,0
Cayman Islands,CYM,66498,0
Cyprus,CYP,1215588,0
Czech Republic,CZE,10703446,0
Germany,DEU,83129285,3
Djibouti,DJI,1002197,0
Dominica,DMA,72172,0
Denmark,DNK,5856733,1
Dominican Republic,DOM,10953714,0
Algeria,DZA,44616626,0
East Asia & Pacific (excluding high income),EAP,2122086315,0
Early-demographic dividend,EAR,3373866849,0
East Asia & Pacific,EAS,2368622859,0
Europe & Central Asia (excluding high income),ECA,401828885,0
Europe & Central Asia,ECS,923753699,0
Ecuador,ECU,17888474,0
"Egypt, Arab Rep.",EGY,104258327,0
Euro area,EMU,342566541,0
Eritrea,ERI,,0
Spain,ESP,47326687,4
Estonia,EST,1329254,0
Ethiopia,ETH,117876226,0
European Union,EUU,446946712,0
Fragile and conflict affected situations,FCS,982980816,0
Finland,FIN,5541696,0
Fiji,FJI,902899,0
France,FRA,67499343,11
Faroe Islands,FRO,49053,0
"Micronesia, Fed. Sts.",FSM,116255,0
Gabon,GAB,2278829,0
United Kingdom,GBR,67326569,149
Georgia,GEO,3708610,0
Ghana,GHA,31732128,0
Gibraltar,GIB,33691,0
Guinea,GIN,13497237,0
"Gambia, The",GMB,2486937,0
Guinea-Bissau,GNB,2015490,0
Equatorial Guinea,GNQ,1449891,0
Greece,GRC,10664568,0
Grenada,GRD,113015,0
Greenland,GRL,56653,0
Guatemala,GTM,17109746,0
Guam,GUM,170184,0
Guyana,GUY,790329,0
High income,HIC,1241374277,0
"Hong Kong SAR, China",HKG,7413100,0
Honduras,HND,10062994,0
Heavily indebted poor countries (HIPC),HPC,845522272,0
Croatia,HRV,3899000,0
Haiti,HTI,11541683,0
Hungary,HUN,9709886,0
IBRD only,IBD,4895295243,0
IDA & IBRD total,IBT,6642614110,0
IDA total,IDA,1747318867,0
IDA blend,IDB,586883422,0
Indonesia,IDN,276361788,0
IDA only,IDX,1160435445,0
Isle of Man,IMN,85410,0
India,IND,1393409033,0
Not classified,INX,,0
Ireland,IRL,5028230,9
"Iran, Islamic Rep.",IRN,85028760,0
Iraq,IRQ,41179351,0
Iceland,ISL,372295,1
Israel,ISR,9364000,0
Italy,ITA,59066225,4
Jamaica,JAM,2973462,7
Jordan,JOR,10269022,0
Japan,JPN,125681593,0
Kazakhstan,KAZ,19002586,0
Kenya,KEN,54985702,0
Kyrgyz Republic,KGZ,6694200,0
Cambodia,KHM,16946446,0
Kiribati,KIR,121388,0
St. Kitts and Nevis,KNA,53546,0
South Korea,KOR,51744876,8
Kuwait,KWT,4328553,0
Latin America & Caribbean (excluding high income),LAC,596217644,0
Lao PDR,LAO,7379358,0
